Account Name,Segment,CSM Owner,Health Score,Engagement Level,Exec Sponsor Name,Exec Sponsor Email,Exec Sponsor Status,Mid Level Name,Mid Level Email,Mid Level Status,End User Name,End User Email,End User Status,ARR,Plan Tier,Renewal Date,ARR Upside,Utilization %,Size of Prize,Notes
PixelForge Interactive,Independent Game Studio,Sarah Lin,88,Green,Marcus Vance,mvance@pixelforge.io,Champion,Elena Rostova,elena@pixelforge.io,Engaged,David K.,david@pixelforge.io,Daily Active Builder,$120000,Studio Pro,2027-03-15,$60000,92%,$250000,Heavy user of custom scripting tools. Prime candidate for CAB.
Vanguard Immersive,Brand Experience Agency,Alex Rivera,42,Red,Diana Prince,dprince@vanguard.agency,Neutral,Tom Holland,tholland@vanguard.agency,At-Risk,Chloe Bennett,cchloe@vanguard.agency,Blocked on SDK bugs,$250000,Enterprise Custom,2026-11-30,$100000,38%,$500000,Struggling with asset optimization and frame rate drops. Requires 1:1 technical review.
SpatialVerse Media,Media & Entertainment,Jordan Taylor,74,Yellow,Carlos Mendez,cmendez@spatialverse.com,Friendly,Rachel Green,rgreen@spatialverse.com,Engaged,Sam Wilson,swilson@spatialverse.com,Power Creator,$180000,World Builder Suite,2026-12-15,$90000,65%,$350000,Interested in early access to multi-user spatial audio beta. Good for Roundtable.
Aura Creative Labs,Spatial Design Studio,Sarah Lin,95,Green,Hannah Abbott,habbott@auracreative.design,Executive Champion,Liam Chen,lchen@auracreative.design,Champion,Maya Patel,mpatel@auracreative.design,Community Lead,$95000,Studio Pro,2027-05-20,$45000,98%,$180000,Built top 3 featured public worlds last quarter. Ideal case study candidate.
Octane Brand Group,Brand Experience Agency,Alex Rivera,58,Yellow,Robert Ford,rford@octanebg.com,Detractor,Angela Martin,amartin@octanebg.com,Neutral,Jim Halpert,jhalpert@octanebg.com,Intermittent User,$310000,Enterprise Custom,2026-10-01,$150000,52%,$750000,High strategic value but low utilization. Schedule targeted executive touchpoint.
Mythic World Studios,Independent Game Studio,Jordan Taylor,91,Green,Arthur Pendelton,arthur@mythicworlds.gg,Champion,Morgan LeFay,morgan@mythicworlds.gg,Champion,Gawain Knight,gawain@mythicworlds.gg,Daily Builder,$210000,World Builder Suite,2027-02-10,$120000,94%,$400000,Eager to present at User Group; highly active in creator community.
Nexus Event Productions,Virtual Event Production,Sarah Lin,35,Red,Victor Vance,vance@nexusevents.live,At-Risk,Tina Belcher,tina@nexusevents.live,Disengaged,Gene Belcher,gene@nexusevents.live,Frustrated,$140000,Studio Pro,2026-11-15,$30000,29%,$300000,Event concurrency limits hit during last launch. Priority candidate for 1:1 intervention.
Hyperion Enterprise VR,Enterprise VR Training,Alex Rivera,82,Green,Serena van der Woodsen,serena@hyperionvr.com,Sponsor,Blair Waldorf,blair@hyperionvr.com,Champion,Dan Humphrey,dan@hyperionvr.com,Power User,$420000,Enterprise Custom,2027-08-01,$200000,88%,$1000000,Large enterprise seat expansion planned. Strong candidate for Executive Advisory Board.
Polyhedron Arts,Spatial Design Studio,Jordan Taylor,67,Yellow,Oscar Martinez,oscar@polyhedron.art,Neutral,Kevin Malone,kevin@polyhedron.art,Friendly,Pam Beesly,pam@polyhedron.art,Beta Tester,$75000,Studio Pro,2027-01-20,$25000,61%,$150000,Testing avatar mesh customization tools. Candidate for Beta Program.
Kismet Interactive,Independent Game Studio,Sarah Lin,89,Green,Moira Rose,moira@kismetinteractive.com,Champion,David Rose,david@kismetinteractive.com,Champion,Alexis Rose,alexis@kismetinteractive.com,Daily Creator,$160000,World Builder Suite,2027-04-12,$80000,91%,$320000,Co-marketing case study approved; ready to record testimonial.
